,Incident_Datetime,Incident_Date,Incident_Time,Incident_Year,Incident_Day_of_Week,Report_Datetime,Row_ID,Incident_ID,Incident_Number,CAD_Number,Report_Type_Code,Report_Type_Description,Filed_Online,Incident_Code,Incident_Category,Incident_Subcategory,Incident_Description,Resolution,Intersection,CNN,Police_District,Analysis_Neighborhood,Supervisor_District,Latitude,Longitude,Point,Neighborhoods
64071,24-07-2019 01:26,24-07-2019,01:26,2019.0,Wednesday,24-07-2019 01:27,82591462050.0,825914.0,190535880.0,192050146.0,II,Initial,,62050.0,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,02ND ST \ TOWNSEND ST,23800000.0,Southern,Mission Bay,6.0,37.78060676,-122.3905272,POINT (-122.39052723477022 37.78060675630406),31.0
73643,21-08-2019 06:30,21-08-2019,06:30,2019.0,Wednesday,03-09-2019 07:30,84221704104.0,842217.0,190654753.0,192460639.0,II,Initial,,4104.0,Assault,Simple Assault,"Assault, Non-Aggravated",Open or Active,OFARRELL ST \ SECURITY PACIFIC PL,24656000.0,Tenderloin,Financial District/South Beach,3.0,37.78674762,-122.4053461,POINT (-122.40534607993492 37.786747617678444),19.0
454093,10-06-2019 16:10,10-06-2019,16:10,2019.0,Monday,10-06-2019 16:27,81026064085.0,810260.0,190417614.0,191612881.0,II,Initial,,64085.0,Other Miscellaneous,Other,Investigative Detention,Open or Active,17TH ST \ SHOTWELL ST,24135000.0,Mission,Mission,9.0,37.76363514,-122.4162273,POINT (-122.41622727216804 37.763635136449274),53.0
85066,19-01-2020 11:28,19-01-2020,11:28,2020.0,Sunday,20-01-2020 14:55,89346306152.0,893463.0,200046480.0,200191359.0,IS,Initial Supplement,,6152.0,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $50-$200 (other than Pickpocket)",Open or Active,CROAKER CT \ CHINOOK CT,34136000.0,Southern,Treasure Island,6.0,37.82386062,-122.3744679,POINT (-122.37446787226924 37.82386062294955),36.0
97005,04-09-2019 19:00,04-09-2019,19:00,2019.0,Wednesday,05-09-2019 09:10,84321507021.0,843215.0,190661231.0,192481035.0,VI,Vehicle Initial,,7021.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,DIVISADERO ST \ HAYES ST,26053000.0,Northern,Hayes Valley,5.0,37.77499195,-122.4377987,POINT (-122.43779874819879 37.77499194694682),23.0
428571,29-10-2018 06:00,29-10-2018,06:00,2018.0,Monday,29-10-2018 07:37,73145306244.0,731453.0,180820083.0,183020645.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BRANNAN ST \ 09TH ST,23881000.0,Southern,South of Market,6.0,37.77004977,-122.4070015,POINT (-122.40700149161678 37.77004977136961),33.0
301588,29-06-2018 15:00,29-06-2018,15:00,2018.0,Friday,29-06-2018 18:31,68486628130.0,684866.0,180483653.0,181802989.0,II,Initial,,28130.0,Malicious Mischief,Vandalism,"Malicious Mischief, Annoying/Fictitious Phone Calls",Open or Active,LOBOS ST \ PLYMOUTH AVE,21596000.0,Taraval,Oceanview/Merced/Ingleside,11.0,37.71490467,-122.456072,POINT (-122.45607200031048 37.71490467184034),81.0
58994,05-12-2019 12:30,05-12-2019,12:30,2019.0,Thursday,02-01-2020 01:22,88711609250.0,887116.0,200002733.0,200020112.0,II,Initial,,9250.0,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Open or Active,06TH ST \ TEHAMA ST,24280000.0,Southern,South of Market,6.0,37.77931467,-122.4066282,POINT (-122.4066282007833 37.779314673752964),32.0
249215,19-02-2022 00:30,19-02-2022,00:30,2022.0,Saturday,20-02-2022 12:11,112515000000.0,1125146.0,226028426.0,,II,Coplogic Initial,True,6374.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,FILLMORE ST \ GREENWICH ST,26747000.0,Northern,Marina,2.0,37.79895185,-122.4358663,POINT (-122.43586632130817 37.79895184912758),15.0
384675,16-04-2019 15:36,16-04-2019,15:36,2019.0,Tuesday,16-04-2019 15:58,79144864020.0,791448.0,190216535.0,191062666.0,IS,Initial Supplement,,64020.0,Non-Criminal,Other,Mental Health Detention,Open or Active,06TH ST \ MISSION ST,24293000.0,Southern,South of Market,6.0,37.78097118,-122.4087087,POINT (-122.4087086749172 37.780971182329765),32.0
259960,15-06-2018 02:30,15-06-2018,02:30,2018.0,Friday,15-06-2018 04:05,67954015161.0,679540.0,180443174.0,181660323.0,II,Initial,,15161.0,Offences Against The Family And Children,Other,Violation of Restraining Order,Cite or Arrest Adult,MARKET ST \ ANNIE ST,30737000.0,Central,Financial District/South Beach,6.0,37.78804951,-122.4028366,POINT (-122.4028365699477 37.788049512519116),32.0
229457,09-01-2022 21:00,09-01-2022,21:00,2022.0,Sunday,10-01-2022 07:13,111041000000.0,1110412.0,220019398.0,220100465.0,II,Initial,,5071.0,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,PARK ST \ HOLLY PARK CIR,21235000.0,Ingleside,Bernal Heights,9.0,37.73644834,-122.4192928,POINT (-122.4192927974165 37.7364483384327),61.0
346735,06-05-2018 22:05,06-05-2018,22:05,2018.0,Sunday,06-05-2018 22:07,66520868000.0,665208.0,180337834.0,181263617.0,II,Initial,,68000.0,Fire Report,Fire Report,Fire Report,Open or Active,03RD ST \ HOLLISTER AVE,20471000.0,Bayview,Bayview Hunters Point,10.0,37.72171588,-122.3959438,POINT (-122.39594382884452 37.72171587946975),88.0
197681,11-09-2021 08:30,11-09-2021,08:30,2021.0,Saturday,11-09-2021 10:37,106937000000.0,1069371.0,210587173.0,212541183.0,IS,Initial Supplement,,7025.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,ORTEGA ST \ 10TH AVE,27098000.0,Taraval,Inner Sunset,7.0,37.75280308,-122.4666005,POINT (-122.46660050041491 37.75280307704964),44.0
369691,12-07-2018 17:30,12-07-2018,17:30,2018.0,Thursday,13-07-2018 12:16,69016605071.0,690166.0,180519612.0,181941573.0,II,Initial,,5071.0,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,HYDE ST \ BUSH ST,25174000.0,Central,Nob Hill,3.0,37.78911017,-122.4170169,POINT (-122.41701687926658 37.789110174829865),50.0
418347,18-03-2019 09:35,18-03-2019,09:35,2019.0,Monday,18-03-2019 11:23,78090904134.0,780909.0,190193610.0,190771111.0,II,Initial,,4134.0,Assault,Simple Assault,Battery,Open or Active,LARKIN ST \ GOLDEN GATE AVE,24440000.0,Tenderloin,Tenderloin,6.0,37.78144749,-122.4171456,POINT (-122.41714561338313 37.78144749392477),21.0
300169,24-02-2021 03:07,24-02-2021,03:07,2021.0,Wednesday,24-02-2021 03:07,100797000000.0,1007967.0,210123363.0,210550201.0,II,Initial,,65015.0,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,20TH ST \ MISSION ST,24144000.0,Mission,Mission,9.0,37.75863257,-122.4190526,POINT (-122.41905260777229 37.75863256660654),53.0
362234,09-02-2018 14:30,09-02-2018,14:30,2018.0,Friday,09-02-2018 15:31,63805406224.0,638054.0,186042433.0,,II,Coplogic Initial,True,6224.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,20TH AVE \ IRVING ST,27375000.0,Taraval,Sunset/Parkside,4.0,37.76351476,-122.4781908,POINT (-122.4781908269142 37.76351475721804),39.0
228686,26-04-2022 04:56,26-04-2022,04:56,2022.0,Tuesday,27-04-2022 07:14,114487000000.0,1144866.0,220274213.0,221170464.0,VI,Vehicle Initial,,7021.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ALEMANY BLVD \ SANTA ROSA AVE,21772000.0,Ingleside,Outer Mission,11.0,37.72671922,-122.4359909,POINT (-122.43599094660901 37.72671921895877),94.0
311999,21-05-2018 13:30,21-05-2018,13:30,2018.0,Monday,21-05-2018 13:48,67087872000.0,670878.0,180378800.0,181412026.0,II,Initial,,72000.0,Non-Criminal,Non-Criminal,Found  Property,Open or Active,ELLIS ST \ POWELL ST,24894000.0,Central,Financial District/South Beach,3.0,37.78549156,-122.4078525,POINT (-122.40785252141461 37.785491559268934),19.0
412210,17-03-2019 00:00,17-03-2019,00:00,2019.0,Sunday,18-03-2019 09:49,78187706374.0,781877.0,196056333.0,,II,Coplogic Initial,True,6374.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,OFARRELL ST \ JONES ST,24945000.0,Tenderloin,Tenderloin,6.0,37.78578958,-122.4129697,POINT (-122.41296966814406 37.78578958358186),20.0
416411,23-08-2018 11:35,23-08-2018,11:35,2018.0,Thursday,23-08-2018 11:35,70628364020.0,706283.0,180634806.0,182351552.0,II,Initial,,64020.0,Non-Criminal,Other,Mental Health Detention,Open or Active,LEAVENWORTH ST \ PINE ST,25230000.0,Central,Nob Hill,3.0,37.7902543,-122.4155591,POINT (-122.41555908738222 37.79025429821475),16.0
343607,02-04-2021 16:40,02-04-2021,16:40,2021.0,Friday,02-04-2021 17:40,101845000000.0,1018449.0,210205002.0,210922463.0,II,Initial,,5053.0,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,SHARON ST \ 15TH ST,25730000.0,Mission,Castro/Upper Market,8.0,37.76606306,-122.4299261,POINT (-122.42992612183986 37.76606305964936),37.0
167608,20-07-2021 20:00,20-07-2021,20:00,2021.0,Tuesday,21-07-2021 11:28,105389000000.0,1053890.0,216098893.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,17TH ST \ POTRERO AVE,24020000.0,Mission,Mission,10.0,37.76448783,-122.4074197,POINT (-122.4074197397518 37.76448782858365),
367263,08-05-2018 23:30,08-05-2018,23:30,2018.0,Tuesday,09-05-2018 07:19,66668428150.0,666684.0,186105774.0,,II,Coplogic Initial,True,28150.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,MARKET ST \ 16TH ST \ NOE ST,25804000.0,Mission,Castro/Upper Market,8.0,37.76419571,-122.4330745,POINT (-122.43307447227019 37.76419571221531),28.0
3488,19-12-2018 19:00,19-12-2018,19:00,2018.0,Wednesday,19-12-2018 19:00,74998707041.0,749987.0,180950630.0,183521012.0,VS,Vehicle Supplement,,7041.0,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,POLK ST \ WILLOW ST,25177000.0,Tenderloin,Tenderloin,6.0,37.78356778,-122.4192734,POINT (-122.41927343381671 37.78356778488696),20.0
341316,08-02-2021 12:07,08-02-2021,12:07,2021.0,Monday,08-02-2021 12:08,100347000000.0,1003469.0,210068480.0,,IS,Initial Supplement,,5013.0,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,HOWARD ST \ 06TH ST,23946000.0,Southern,South of Market,6.0,37.7797389,-122.4071595,POINT (-122.40715948914875 37.77973890462704),32.0
47220,25-03-2020 14:00,25-03-2020,14:00,2020.0,Wednesday,25-03-2020 14:07,91543704134.0,915437.0,200207591.0,200851841.0,II,Initial,,4134.0,Assault,Simple Assault,Battery,Open or Active,FRANCE AVE \ LONDON ST,21734000.0,Ingleside,Excelsior,11.0,37.7196497,-122.4375587,POINT (-122.43755873456641 37.719649699514136),90.0
167209,25-07-2021 04:40,25-07-2021,04:40,2021.0,Sunday,25-07-2021 05:00,105362000000.0,1053624.0,210469446.0,212060430.0,II,Initial,,5011.0,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,28TH AVE \ CLEMENT ST,27841000.0,Richmond,Outer Richmond,1.0,37.7818745,-122.488085,POINT (-122.48808502002683 37.7818744977251),8.0
413485,04-09-2018 15:29,04-09-2018,15:29,2018.0,Tuesday,04-09-2018 15:29,71061906362.0,710619.0,180669245.0,182472481.0,II,Initial,,6362.0,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Cite or Arrest Adult,04TH ST \ MINNA ST,24631000.0,Southern,Financial District/South Beach,6.0,37.78404444,-122.4037118,POINT (-122.40371175457705 37.78404443715923),32.0
343923,12-04-2018 09:22,12-04-2018,09:22,2018.0,Thursday,12-04-2018 09:26,65622651040.0,656226.0,180270513.0,181021032.0,II,Initial,,51040.0,Non-Criminal,Non-Criminal,Aided Case,Open or Active,BRANNAN ST \ DELANCEY ST,23600000.0,Southern,Financial District/South Beach,6.0,37.78360918,-122.3898464,POINT (-122.38984639339479 37.783609175905454),31.0
361881,08-03-2018 13:45,08-03-2018,13:45,2018.0,Thursday,08-03-2018 14:15,64375006362.0,643750.0,180179216.0,180672333.0,II,Initial,,6362.0,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,DRUMM ST \ SACRAMENTO ST,24574000.0,Central,Financial District/South Beach,3.0,37.79458822,-122.3965859,POINT (-122.39658591411781 37.79458821565897),108.0
281065,07-02-2018 08:30,07-02-2018,08:30,2018.0,Wednesday,07-02-2018 09:04,63284016623.0,632840.0,180101087.0,180380921.0,II,Initial,,16623.0,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871943,-122.4147412,POINT (-122.4147412230519 37.77871942789032),21.0
143769,17-06-2021 13:15,17-06-2021,13:15,2021.0,Thursday,17-06-2021 14:49,104131000000.0,1041307.0,216075330.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BAY ST \ BAKER ST,27010000.0,Northern,Marina,2.0,37.80178734,-122.4466096,POINT (-122.44660957715965 37.801787342426636),17.0
58409,20-04-2020 18:30,20-04-2020,18:30,2020.0,Monday,20-04-2020 18:32,92096327171.0,920963.0,200250835.0,201112808.0,II,Initial,,27171.0,Other Miscellaneous,Intimidation,Threat or Force to Resist Executive Officer,Cite or Arrest Adult,STOCKTON ST \ STOCKTON TUNL \ SUTTER ST,24910000.0,Central,Financial District/South Beach,3.0,37.78943368,-122.406957,POINT (-122.40695698813221 37.78943368124484),19.0
71768,06-07-2019 22:34,06-07-2019,22:34,2019.0,Saturday,06-07-2019 22:38,81959426080.0,819594.0,190489936.0,191873591.0,II,Initial,,26080.0,Other Miscellaneous,Other,Conspiracy,Cite or Arrest Adult,HAYES ST \ LAGUNA ST,25932000.0,Northern,Hayes Valley,5.0,37.77646431,-122.4262633,POINT (-122.42626334607084 37.77646430525107),22.0
246192,16-02-2022 09:00,16-02-2022,09:00,2022.0,Wednesday,16-02-2022 12:10,112233000000.0,1122326.0,220106763.0,220471334.0,VI,Vehicle Initial,,7021.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BLANKEN AVE \ EXECUTIVE PARK BLVD,20263000.0,Bayview,Bayview Hunters Point,10.0,37.71102502,-122.3948236,POINT (-122.3948236264121 37.71102502407355),79.0
91273,04-10-2019 18:42,04-10-2019,18:42,2019.0,Friday,04-10-2019 18:48,85447062050.0,854470.0,190746770.0,192773491.0,II,Initial,,62050.0,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,HYDE ST \ BUSH ST,25174000.0,Central,Nob Hill,3.0,37.78911017,-122.4170169,POINT (-122.41701687926658 37.789110174829865),50.0
39641,06-10-2019 18:15,06-10-2019,18:15,2019.0,Sunday,06-10-2019 18:21,85523364085.0,855233.0,190752385.0,192793085.0,II,Initial,,64085.0,Other Miscellaneous,Other,Investigative Detention,Open or Active,THE EMBARCADERO \ BATTERY ST \ LOMBARD ST,24819000.0,Central,Financial District/South Beach,3.0,37.80407225,-122.4019734,POINT (-122.4019734281221 37.804072249404626),77.0
238122,28-01-2022 14:30,28-01-2022,14:30,2022.0,Friday,28-01-2022 18:21,111618000000.0,1116179.0,220062961.0,220282677.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,20TH AVE \ WINSTON DR,33719000.0,Taraval,Lakeshore,7.0,37.72694991,-122.4760395,POINT (-122.47603947349434 37.72694991292525),41.0
175612,14-11-2021 16:00,14-11-2021,16:00,2021.0,Sunday,14-11-2021 17:00,109169000000.0,1091694.0,210750756.0,213182244.0,II,Initial,,4134.0,Assault,Simple Assault,Battery,Open or Active,24TH ST \ GRAND VIEW AVE,26087000.0,Mission,Noe Valley,8.0,37.75077311,-122.4427827,POINT (-122.442782697201 37.75077310999105),51.0
443963,03-09-2018 01:00,03-09-2018,01:00,2018.0,Monday,04-09-2018 16:51,71051507025.0,710515.0,180669411.0,182472820.0,VI,Vehicle Initial,,7025.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,FULTON ST \ SCOTT ST,26055000.0,Park,Western Addition,5.0,37.77706808,-122.4365072,POINT (-122.43650723358049 37.77706807960932),23.0
186000,28-07-2021 00:00,28-07-2021,00:00,2021.0,Wednesday,24-08-2021 07:52,106325000000.0,1063251.0,210540234.0,212352291.0,IS,Initial Supplement,,9320.0,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,GEARY BLVD \ MASONIC AVE,26836000.0,Richmond,Lone Mountain/USF,2.0,37.78239164,-122.4473015,POINT (-122.44730151526936 37.78239164108496),12.0
136437,04-04-2021 12:00,04-04-2021,12:00,2021.0,Sunday,04-06-2021 09:52,103691000000.0,1036906.0,210346139.0,211550938.0,II,Initial,,68020.0,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,BERWICK PL \ HERON ST,24255000.0,Southern,South of Market,6.0,37.77478712,-122.4083096,POINT (-122.40830955950402 37.77478711965587),32.0
315577,23-02-2018 22:05,23-02-2018,22:05,2018.0,Friday,24-02-2018 00:30,64148975000.0,641489.0,180144269.0,180144269.0,IS,Initial Supplement,,75000.0,Missing Person,Missing Person,Found Person,Open or Active,28TH AVE \ VICENTE ST,23250000.0,Taraval,Sunset/Parkside,4.0,37.73889987,-122.4850745,POINT (-122.48507449528636 37.738899869536326),40.0
93203,07-09-2019 15:00,07-09-2019,15:00,2019.0,Saturday,08-09-2019 16:09,84490606372.0,844906.0,196189138.0,,II,Coplogic Initial,True,6372.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,ELWOOD ST \ MASON ST,24915000.0,Tenderloin,Tenderloin,3.0,37.78665887,-122.4097751,POINT (-122.40977511008917 37.78665887330192),
24507,24-08-2018 14:00,24-08-2018,14:00,2018.0,Friday,24-08-2018 15:47,70726306244.0,707263.0,186194363.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MCALLISTER ST \ SCOTT ST,26066000.0,Northern,Western Addition,5.0,37.7780064,-122.4366966,POINT (-122.43669663238774 37.77800639742713),97.0
458899,18-12-2018 12:00,18-12-2018,12:00,2018.0,Tuesday,19-12-2018 14:20,74989804136.0,749898.0,180951995.0,183522904.0,IS,Initial Supplement,,4136.0,Assault,Simple Assault,Battery with Serious Injuries,Open or Active,SANTA ROSA AVE \ CAYUGA AVE,21801000.0,Ingleside,Outer Mission,11.0,37.72716839,-122.4368055,POINT (-122.43680549380603 37.72716838925669),94.0
160545,13-07-2021 21:08,13-07-2021,21:08,2021.0,Tuesday,13-07-2021 21:29,105024000000.0,1050238.0,210443387.0,211943233.0,II,Initial,,27195.0,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,VAN NESS AVE \ AUSTIN ST,30076000.0,Northern,Nob Hill,2.0,37.78896877,-122.4219404,POINT (-122.42194037566323 37.788968773950536),50.0
332869,24-09-2019 00:45,24-09-2019,00:45,2019.0,Tuesday,22-04-2021 15:29,102390000000.0,1023900.0,190714404.0,211121799.0,IS,Initial Supplement,,6242.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,GOUGH ST \ CHESTNUT ST,26716000.0,Northern,Marina,2.0,37.8018629,-122.4280221,POINT (-122.4280221000818 37.801862903571724),17.0
255191,14-03-2018 20:36,14-03-2018,20:36,2018.0,Wednesday,14-03-2018 21:30,64591805081.0,645918.0,180195563.0,180733747.0,II,Initial,,5081.0,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Cite or Arrest Adult,24TH ST \ SHOTWELL ST,24064000.0,Mission,Mission,9.0,37.75243964,-122.4151723,POINT (-122.41517229045435 37.752439644389675),53.0
247679,18-02-2020 16:36,18-02-2020,16:36,2020.0,Tuesday,20-02-2022 16:24,112372000000.0,1123719.0,220117077.0,220512038.0,II,Initial,,64070.0,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,20TH AVE \ GEARY BLVD,27505000.0,Richmond,Outer Richmond,1.0,37.78033469,-122.479383,POINT (-122.47938297632868 37.78033468900229),8.0
361342,15-03-2018 17:40,15-03-2018,17:40,2018.0,Thursday,16-03-2018 11:12,64624171000.0,646241.0,180198034.0,180743277.0,II,Initial,,71000.0,Lost Property,Lost Property,Lost Property,Open or Active,22ND ST \ POTRERO AVE,23967000.0,Mission,Mission,9.0,37.75683373,-122.406699,POINT (-122.40669900268833 37.75683373380551),53.0
275581,30-04-2021 00:00,30-04-2021,00:00,2021.0,Friday,03-05-2021 12:00,102688000000.0,1026877.0,210264440.0,211201171.0,IS,Initial Supplement,,9320.0,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,14TH AVE \ QUINTARA ST,27117000.0,Taraval,West of Twin Peaks,7.0,37.74886868,-122.4705949,POINT (-122.47059489574592 37.7488686792571),44.0
132173,31-05-2021 15:00,31-05-2021,15:00,2021.0,Monday,31-05-2021 15:00,103558000000.0,1035581.0,210330778.0,211483573.0,IS,Initial Supplement,,74000.0,Missing Person,Missing Adult,Missing Adult,Open or Active,ANZA ST \ 06TH AVE,27275000.0,Richmond,Inner Richmond,1.0,37.77909073,-122.464145,POINT (-122.46414497098554 37.779090726308574),5.0
